Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,1516.729980,0.240796,0.995174,0.398881,0.387766,371871,89545,282326,146149,87429,424,58296,20,158,.,1.519032,.,3.516589,.,0.054276,.,2.732143,.,.,0.16253,0.085118,.,0.299039
INDEL,*,*,PASS,*,QUAL,1517.729980,0.240524,0.995191,0.398861,0.387415,371871,89444,282427,145973,87328,422,58223,20,156,.,1.519032,.,3.511947,.,0.054254,.,2.714286,.,.,0.162313,0.084835,.,0.299035
INDEL,*,*,PASS,*,QUAL,1518.729980,0.24022,0.99523,0.398709,0.387024,371871,89331,282540,145753,87222,418,58113,19,153,.,1.519032,.,3.506471,.,0.054205,.,2.678571,.,.,0.16216,0.084751,.,0.298916
INDEL,*,*,PASS,*,QUAL,1519.729980,0.239917,0.995247,0.39867,0.386631,371871,89218,282653,145549,87107,416,58026,19,151,.,1.519032,.,3.501899,.,0.054022,.,2.693694,.,.,0.161861,0.084523,.,0.298513
INDEL,*,*,PASS,*,QUAL,1520.729980,0.239618,0.995253,0.398641,0.386244,371871,89107,282764,145369,87004,415,57950,19,150,.,1.519032,.,3.496736,.,0.053895,.,2.684685,.,.,0.161739,0.084531,.,0.298141
INDEL,*,*,PASS,*,QUAL,1521.729980,0.239268,0.995246,0.398567,0.385789,371871,88977,282894,145130,86871,415,57844,19,150,.,1.519032,.,3.490573,.,0.053829,.,2.684685,.,.,0.161606,0.084448,.,0.297927
INDEL,*,*,PASS,*,QUAL,1522.729980,0.238913,0.99525,0.398562,0.385328,371871,88845,283026,144906,86738,414,57754,19,150,.,1.519032,.,3.485411,.,0.05364,.,2.675676,.,.,0.161239,0.084087,.,0.297581
INDEL,*,*,PASS,*,QUAL,1523.729980,0.238583,0.995242,0.3985,0.384897,371871,88722,283149,144670,86605,414,57651,19,150,.,1.519032,.,3.47992,.,0.053578,.,2.675676,.,.,0.161022,0.083903,.,0.297321
INDEL,*,*,PASS,*,QUAL,1524.729980,0.23823,0.995246,0.398517,0.384439,371871,88591,283280,144443,86467,413,57563,19,149,.,1.519032,.,3.473399,.,0.053566,.,2.7,.,.,0.161001,0.083754,.,0.297554
INDEL,*,*,PASS,*,QUAL,1525.729980,0.237862,0.995239,0.398402,0.383958,371871,88454,283417,144186,86329,413,57444,19,149,.,1.519032,.,3.467213,.,0.053451,.,2.7,.,.,0.160839,0.083637,.,0.297345
INDEL,*,*,PASS,*,QUAL,1526.729980,0.237467,0.99523,0.398409,0.383442,371871,88307,283564,143935,86177,413,57345,19,149,.,1.519032,.,3.459892,.,0.053474,.,2.7,.,.,0.160732,0.083514,.,0.297262
INDEL,*,*,PASS,*,QUAL,1527.729980,0.237096,0.995234,0.398433,0.382959,371871,88169,283702,143703,86035,412,57256,19,148,.,1.519032,.,3.454045,.,0.053354,.,2.724771,.,.,0.160508,0.083272,.,0.297053
INDEL,*,*,PASS,*,QUAL,1528.729980,0.236668,0.995225,0.398517,0.3824,371871,88010,283861,143457,85875,412,57170,19,148,.,1.519032,.,3.446642,.,0.053266,.,2.724771,.,.,0.160382,0.08313,.,0.296893
INDEL,*,*,PASS,*,QUAL,1529.729980,0.236324,0.995218,0.398506,0.38195,371871,87882,283989,143225,85737,412,57076,19,148,.,1.519032,.,3.440619,.,0.053186,.,2.724771,.,.,0.160179,0.082984,.,0.296549
INDEL,*,*,PASS,*,QUAL,1530.729980,0.235902,0.99522,0.39861,0.381399,371871,87725,284146,142982,85577,411,56994,19,148,.,1.519032,.,3.433309,.,0.053071,.,2.715596,.,.,0.160033,0.082926,.,0.296164
INDEL,*,*,PASS,*,QUAL,1531.729980,0.235488,0.995223,0.398614,0.380857,371871,87571,284300,142712,85415,410,56887,19,148,.,1.519032,.,3.426562,.,0.052937,.,2.706422,.,.,0.159795,0.082722,.,0.295855
INDEL,*,*,PASS,*,QUAL,1532.729980,0.235122,0.995215,0.398648,0.380378,371871,87435,284436,142484,85273,410,56801,19,148,.,1.519032,.,3.421182,.,0.052762,.,2.706422,.,.,0.15961,0.082443,.,0.295849
INDEL,*,*,PASS,*,QUAL,1533.729980,0.234753,0.995219,0.398653,0.379896,371871,87298,284573,142269,85144,409,56716,19,147,.,1.519032,.,3.414554,.,0.052702,.,2.731481,.,.,0.159676,0.082467,.,0.295982
INDEL,*,*,PASS,*,QUAL,1534.729980,0.23431,0.99521,0.398717,0.379315,371871,87133,284738,141998,84972,409,56617,19,147,.,1.519032,.,3.407206,.,0.052575,.,2.731481,.,.,0.159481,0.082225,.,0.295841
INDEL,*,*,PASS,*,QUAL,1535.729980,0.234033,0.995216,0.398622,0.378952,371871,87030,284841,141816,84877,408,56531,19,146,.,1.519032,.,3.402826,.,0.052488,.,2.757009,.,.,0.159298,0.08207,.,0.295651
INDEL,*,*,PASS,*,QUAL,1536.729980,0.233675,0.995232,0.398637,0.378484,371871,86897,284974,141585,84738,406,56441,19,144,.,1.519032,.,3.39671,.,0.052473,.,2.738318,.,.,0.159157,0.081873,.,0.295673
INDEL,*,*,PASS,*,QUAL,1537.729980,0.233213,0.995222,0.398664,0.377876,371871,86725,285146,141292,84558,406,56328,19,144,.,1.519032,.,3.389041,.,0.052401,.,2.738318,.,.,0.159032,0.081719,.,0.295578
INDEL,*,*,PASS,*,QUAL,1538.729980,0.232158,0.995198,0.39859,0.37649,371871,86333,285538,140583,84142,406,56035,19,144,.,1.519032,.,3.36941,.,0.052424,.,2.738318,.,.,0.159478,0.08178,.,0.296882
INDEL,*,*,PASS,*,QUAL,1539.729980,0.231739,0.995189,0.398592,0.375937,371871,86177,285694,140309,83977,406,55926,19,144,.,1.519032,.,3.362657,.,0.052367,.,2.738318,.,.,0.159354,0.081551,.,0.296974
INDEL,*,*,PASS,*,QUAL,1540.729980,0.23144,0.995194,0.39849,0.375545,371871,86066,285805,140104,83869,405,55830,19,143,.,1.519032,.,3.357879,.,0.05226,.,2.764151,.,.,0.159125,0.081396,.,0.296629
INDEL,*,*,PASS,*,QUAL,1541.729980,0.23112,0.995187,0.398497,0.375123,371871,85947,285924,139893,83741,405,55747,19,143,.,1.519032,.,3.353721,.,0.052055,.,2.764151,.,.,0.15885,0.08107,.,0.296458
INDEL,*,*,PASS,*,QUAL,1542.729980,0.230919,0.995206,0.398433,0.374859,371871,85872,285999,139745,83663,403,55679,19,141,.,1.519032,.,3.350943,.,0.052,.,2.745283,.,.,0.158569,0.080847,.,0.296153
INDEL,*,*,PASS,*,QUAL,1543.729980,0.230669,0.995212,0.398296,0.37453,371871,85779,286092,139547,83564,402,55581,19,141,.,1.519032,.,3.347979,.,0.051883,.,2.735849,.,.,0.158136,0.080446,.,0.295771
INDEL,*,*,PASS,*,QUAL,1544.729980,0.230435,0.995207,0.398209,0.374221,371871,85692,286179,139374,83472,402,55500,19,141,.,1.519032,.,3.344912,.,0.051767,.,2.735849,.,.,0.157864,0.080126,.,0.295643
INDEL,*,*,PASS,*,QUAL,1545.729980,0.230222,0.995203,0.398092,0.37394,371871,85613,286258,139224,83398,402,55424,19,141,.,1.519032,.,3.342083,.,0.051635,.,2.735849,.,.,0.157798,0.080043,.,0.295689
INDEL,*,*,PASS,*,QUAL,1546.729980,0.23001,0.995199,0.397917,0.37366,371871,85534,286337,139059,83323,402,55334,19,141,.,1.519032,.,3.338784,.,0.051586,.,2.735849,.,.,0.157683,0.079921,.,0.295694
INDEL,*,*,PASS,*,QUAL,1547.729980,0.229676,0.995192,0.397925,0.373219,371871,85410,286461,138873,83210,402,55261,19,141,.,1.519032,.,3.333722,.,0.051508,.,2.735849,.,.,0.157441,0.079661,.,0.295467
INDEL,*,*,PASS,*,QUAL,1548.729980,0.229381,0.995186,0.397922,0.372828,371871,85300,286571,138688,83099,402,55187,19,141,.,1.519032,.,3.329057,.,0.051463,.,2.735849,.,.,0.157282,0.079502,.,0.295306
INDEL,*,*,PASS,*,QUAL,1549.729980,0.229112,0.995192,0.397835,0.372473,371871,85200,286671,138492,82994,401,55097,19,141,.,1.519032,.,3.32637,.,0.051238,.,2.726415,.,.,0.156783,0.079115,.,0.29464
INDEL,*,*,PASS,*,QUAL,1550.729980,0.228913,0.995187,0.397649,0.37221,371871,85126,286745,138328,82921,401,55006,19,141,.,1.519032,.,3.323425,.,0.051185,.,2.726415,.,.,0.156601,0.078972,.,0.294491
INDEL,*,*,PASS,*,QUAL,1551.250000,0.22862,0.995181,0.397586,0.371822,371871,85017,286854,138131,82811,401,54919,19,141,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1551.770020,0.228353,0.995175,0.39747,0.371469,371871,84918,286953,137920,82700,401,54819,19,141,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1552.729980,0.228321,0.995175,0.397443,0.371427,371871,84906,286965,137914,82700,401,54813,19,141,.,1.519032,.,3.314344,.,0.051079,.,2.726415,.,.,0.156144,0.078649,.,0.293841
INDEL,*,*,PASS,*,QUAL,1553.729980,0.227993,0.995191,0.397404,0.370993,371871,84784,287087,137681,82567,399,54715,19,140,.,1.519032,.,3.309501,.,0.051011,.,2.716981,.,.,0.155791,0.078279,.,0.29358
INDEL,*,*,PASS,*,QUAL,1554.729980,0.227705,0.995185,0.397429,0.370612,371871,84677,287194,137509,82460,399,54650,19,140,.,1.519032,.,3.30498,.,0.05099,.,2.716981,.,.,0.155557,0.07807,.,0.293263
INDEL,*,*,PASS,*,QUAL,1555.729980,0.227393,0.995202,0.397425,0.3702,371871,84561,287310,137329,82354,397,54578,19,139,.,1.519032,.,3.300764,.,0.050771,.,2.707547,.,.,0.155362,0.07789,.,0.293046
INDEL,*,*,PASS,*,QUAL,1556.729980,0.227111,0.995196,0.397404,0.369825,371871,84456,287415,137150,82249,397,54504,19,139,.,1.519032,.,3.296721,.,0.050718,.,2.707547,.,.,0.155223,0.077715,.,0.29301
INDEL,*,*,PASS,*,QUAL,1557.729980,0.226837,0.99519,0.397216,0.369461,371871,84354,287517,136938,82147,397,54394,19,139,.,1.519032,.,3.293411,.,0.050539,.,2.707547,.,.,0.154836,0.077423,.,0.292535
INDEL,*,*,PASS,*,QUAL,1558.729980,0.226466,0.995182,0.397206,0.368968,371871,84216,287655,136705,82008,397,54300,19,139,.,1.519032,.,3.288593,.,0.050287,.,2.707547,.,.,0.154425,0.077128,.,0.291863
INDEL,*,*,PASS,*,QUAL,1559.729980,0.226194,0.995176,0.397151,0.368607,371871,84115,287756,136520,81904,397,54219,19,139,.,1.519032,.,3.284706,.,0.050258,.,2.707547,.,.,0.154184,0.076855,.,0.291717
INDEL,*,*,PASS,*,QUAL,1560.729980,0.225874,0.995193,0.39724,0.368183,371871,83996,287875,136328,81778,395,54155,19,137,.,1.519032,.,3.279801,.,0.05023,.,2.759615,.,.,0.153952,0.076602,.,0.291461
INDEL,*,*,PASS,*,QUAL,1561.729980,0.225535,0.995186,0.3973,0.367733,371871,83870,288001,136129,81650,395,54084,19,137,.,1.519032,.,3.275366,.,0.050077,.,2.759615,.,.,0.153811,0.076296,.,0.29163
INDEL,*,*,PASS,*,QUAL,1562.729980,0.225261,0.995192,0.397286,0.367368,371871,83768,288103,135950,81545,394,54011,18,137,.,1.519032,.,3.271356,.,0.05005,.,2.75,.,.,0.153714,0.076161,.,0.291671
INDEL,*,*,PASS,*,QUAL,1563.729980,0.224952,0.995197,0.397196,0.366957,371871,83653,288218,135729,81425,393,53911,18,136,.,1.519032,.,3.267124,.,0.04996,.,2.75,.,.,0.153493,0.075872,.,0.291649
INDEL,*,*,PASS,*,QUAL,1564.729980,0.224578,0.995189,0.397178,0.366459,371871,83514,288357,135496,81287,393,53816,18,136,.,1.519032,.,3.262149,.,0.049735,.,2.75,.,.,0.153225,0.075613,.,0.29138
INDEL,*,*,PASS,*,QUAL,1565.729980,0.224269,0.995218,0.397234,0.366049,371871,83399,288472,135303,81166,390,53747,18,135,.,1.519032,.,3.257582,.,0.04965,.,2.757282,.,.,0.153053,0.075426,.,0.291249
INDEL,*,*,PASS,*,QUAL,1566.729980,0.223871,0.995222,0.397247,0.365519,371871,83251,288620,135062,81020,389,53653,18,134,.,1.519032,.,3.251285,.,0.049586,.,2.747573,.,.,0.153007,0.075392,.,0.291175
INDEL,*,*,PASS,*,QUAL,1567.729980,0.223529,0.995215,0.397164,0.365064,371871,83124,288747,134846,80901,389,53556,18,134,.,1.519032,.,3.246101,.,0.049495,.,2.747573,.,.,0.152832,0.075279,.,0.290904
INDEL,*,*,PASS,*,QUAL,1568.729980,0.223198,0.995219,0.397221,0.364623,371871,83001,288870,134643,80772,388,53483,18,134,.,1.519032,.,3.240942,.,0.049483,.,2.77451,.,.,0.152651,0.075128,.,0.290605
INDEL,*,*,PASS,*,QUAL,1569.729980,0.222798,0.995211,0.397204,0.364087,371871,82852,289019,134397,80626,388,53383,18,134,.,1.519032,.,3.234777,.,0.049405,.,2.77451,.,.,0.152637,0.075067,.,0.290706
INDEL,*,*,PASS,*,QUAL,1570.729980,0.222209,0.995199,0.397357,0.3633,371871,82633,289238,134091,80421,388,53282,18,134,.,1.519032,.,3.225363,.,0.049277,.,2.77451,.,.,0.152521,0.074967,.,0.290438
INDEL,*,*,PASS,*,QUAL,1571.729980,0.2218,0.995226,0.397386,0.362755,371871,82481,289390,133832,80264,385,53183,18,131,.,1.519032,.,3.219074,.,0.049187,.,2.82,.,.,0.152541,0.074917,.,0.290608
INDEL,*,*,PASS,*,QUAL,1572.729980,0.221397,0.99523,0.397392,0.362216,371871,82331,289540,133596,80122,384,53090,18,131,.,1.519032,.,3.213032,.,0.049161,.,2.81,.,.,0.15244,0.074714,.,0.290752
INDEL,*,*,PASS,*,QUAL,1573.729980,0.221071,0.995223,0.397334,0.36178,371871,82210,289661,133374,79996,384,52994,18,131,.,1.519032,.,3.208475,.,0.049102,.,2.81,.,.,0.152179,0.074514,.,0.290382
INDEL,*,*,PASS,*,QUAL,1574.729980,0.220671,0.995214,0.397356,0.361242,371871,82061,289810,133130,79846,384,52900,18,131,.,1.519032,.,3.202272,.,0.049038,.,2.81,.,.,0.152098,0.074426,.,0.290299
INDEL,*,*,PASS,*,QUAL,1575.729980,0.22038,0.995207,0.397357,0.360853,371871,81953,289918,132946,79735,384,52827,18,131,.,1.519032,.,3.19788,.,0.04899,.,2.81,.,.,0.152018,0.074271,.,0.290367
INDEL,*,*,PASS,*,QUAL,1576.729980,0.220082,0.9952,0.397365,0.360452,371871,81842,290029,132752,79617,384,52751,18,131,.,1.519032,.,3.194118,.,0.048826,.,2.81,.,.,0.151703,0.073947,.,0.290053
INDEL,*,*,PASS,*,QUAL,1577.729980,0.219783,0.995194,0.39731,0.360051,371871,81731,290140,132574,79517,384,52673,18,131,.,1.519032,.,3.189829,.,0.04875,.,2.81,.,.,0.151621,0.073868,.,0.289978
INDEL,*,*,PASS,*,QUAL,1578.729980,0.219547,0.995189,0.397168,0.359733,371871,81643,290228,132395,79428,384,52583,18,131,.,1.519032,.,3.186634,.,0.048659,.,2.81,.,.,0.151496,0.073776,.,0.289866
INDEL,*,*,PASS,*,QUAL,1579.729980,0.219213,0.995206,0.397162,0.359287,371871,81519,290352,132188,79306,382,52500,18,129,.,1.519032,.,3.182082,.,0.048492,.,2.79,.,.,0.151323,0.073573,.,0.28981
INDEL,*,*,PASS,*,QUAL,1580.729980,0.218896,0.9952,0.397126,0.35886,371871,81401,290470,132001,79198,382,52421,18,129,.,1.519032,.,3.178096,.,0.048304,.,2.79,.,.,0.151151,0.073378,.,0.289693
INDEL,*,*,PASS,*,QUAL,1581.729980,0.21857,0.99523,0.39708,0.358424,371871,81280,290591,131792,79081,379,52332,18,127,.,1.519032,.,3.173783,.,0.04816,.,2.76,.,.,0.151036,0.073224,.,0.289755
INDEL,*,*,PASS,*,QUAL,1582.250000,0.218178,0.995234,0.397008,0.357897,371871,81134,290737,131534,78936,378,52220,18,127,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1582.770020,0.217113,0.995207,0.396948,0.356461,371871,80738,291133,130788,78494,378,51916,18,127,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1583.729980,0.217056,0.99522,0.396931,0.356386,371871,80717,291154,130781,78493,377,51911,18,126,.,1.519032,.,3.149555,.,0.048208,.,2.74,.,.,0.151558,0.073317,.,0.291375
INDEL,*,*,PASS,*,QUAL,1584.729980,0.216653,0.995223,0.396972,0.355842,371871,80567,291304,130528,78336,376,51816,17,126,.,1.519032,.,3.143823,.,0.048138,.,2.767677,.,.,0.151387,0.073099,.,0.291273
INDEL,*,*,PASS,*,QUAL,1585.729980,0.21632,0.995241,0.396888,0.355393,371871,80443,291428,130314,78220,374,51720,17,126,.,1.519032,.,3.140061,.,0.047877,.,2.747475,.,.,0.151144,0.072806,.,0.291245
INDEL,*,*,PASS,*,QUAL,1586.729980,0.216035,0.995234,0.396911,0.355008,371871,80337,291534,130120,78100,374,51646,17,126,.,1.519032,.,3.13651,.,0.047818,.,2.747475,.,.,0.150839,0.072396,.,0.291155
INDEL,*,*,PASS,*,QUAL,1587.530029,0.215825,0.995229,0.396807,0.354724,371871,80259,291612,129965,78020,374,51571,17,126,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1588.729980,0.215548,0.995223,0.396823,0.35435,371871,80156,291715,129796,77916,374,51506,17,126,.,1.519032,.,3.130459,.,0.047657,.,2.747475,.,.,0.150383,0.071967,.,0.290712
INDEL,*,*,PASS,*,QUAL,1589.729980,0.215295,0.99523,0.396713,0.354009,371871,80062,291809,129615,77822,373,51420,17,126,.,1.519032,.,3.126995,.,0.047623,.,2.77551,.,.,0.150209,0.071846,.,0.29049
INDEL,*,*,PASS,*,QUAL,1590.729980,0.215075,0.995237,0.396647,0.353711,371871,79980,291891,129445,77729,372,51344,17,126,.,1.519032,.,3.124107,.,0.047622,.,2.765306,.,.,0.150054,0.071584,.,0.290652
INDEL,*,*,PASS,*,QUAL,1591.729980,0.214876,0.995246,0.396464,0.353442,371871,79906,291965,129293,77662,371,51260,16,126,.,1.519032,.,3.121741,.,0.047532,.,2.755102,.,.,0.149878,0.071479,.,0.290454
INDEL,*,*,PASS,*,QUAL,1592.729980,0.214588,0.995253,0.396374,0.353053,371871,79799,292072,129113,77566,370,51177,16,125,.,1.519032,.,3.118059,.,0.047461,.,2.783505,.,.,0.149621,0.071207,.,0.290279
INDEL,*,*,PASS,*,QUAL,1593.729980,0.214335,0.995246,0.396374,0.352711,371871,79705,292166,128944,77464,370,51110,16,125,.,1.519032,.,3.114482,.,0.047429,.,2.783505,.,.,0.14943,0.07099,.,0.290132
INDEL,*,*,PASS,*,QUAL,1594.729980,0.214107,0.99524,0.396377,0.352401,371871,79620,292251,128784,77367,370,51047,16,125,.,1.519032,.,3.111399,.,0.047418,.,2.783505,.,.,0.149261,0.070825,.,0.289939
INDEL,*,*,PASS,*,QUAL,1595.729980,0.213838,0.995234,0.396361,0.352036,371871,79520,292351,128620,77270,370,50980,16,125,.,1.519032,.,3.107961,.,0.047356,.,2.783505,.,.,0.149008,0.070583,.,0.289678
INDEL,*,*,PASS,*,QUAL,1596.729980,0.213593,0.995229,0.396368,0.351704,371871,79429,292442,128474,77181,370,50923,16,125,.,1.519032,.,3.104688,.,0.04732,.,2.783505,.,.,0.148945,0.070441,.,0.289778
INDEL,*,*,PASS,*,QUAL,1597.729980,0.213268,0.995248,0.396342,0.351264,371871,79308,292563,128278,77068,368,50842,16,123,.,1.519032,.,3.100902,.,0.047085,.,2.762887,.,.,0.148633,0.070186,.,0.289425
INDEL,*,*,PASS,*,QUAL,1598.729980,0.213009,0.995241,0.396279,0.350913,371871,79212,292659,128084,76959,368,50757,16,123,.,1.519032,.,3.098121,.,0.046945,.,2.762887,.,.,0.148306,0.069699,.,0.289508
INDEL,*,*,PASS,*,QUAL,1599.729980,0.212751,0.995235,0.396166,0.350563,371871,79116,292755,127906,76866,368,50672,16,123,.,1.519032,.,3.095098,.,0.046823,.,2.762887,.,.,0.148016,0.069466,.,0.28917
INDEL,*,*,PASS,*,QUAL,1600.729980,0.212515,0.99523,0.396017,0.350241,371871,79028,292843,127732,76780,368,50584,16,123,.,1.519032,.,3.092252,.,0.046711,.,2.762887,.,.,0.147715,0.069289,.,0.288676
INDEL,*,*,PASS,*,QUAL,1601.729980,0.212208,0.995223,0.396045,0.349824,371871,78914,292957,127546,76664,368,50514,16,123,.,1.519032,.,3.08861,.,0.046583,.,2.762887,.,.,0.147461,0.068926,.,0.288658
INDEL,*,*,PASS,*,QUAL,1602.729980,0.211893,0.995215,0.396042,0.349396,371871,78797,293074,127350,76546,368,50436,16,123,.,1.519032,.,3.084396,.,0.046533,.,2.762887,.,.,0.147293,0.068733,.,0.288527
INDEL,*,*,PASS,*,QUAL,1603.729980,0.211581,0.995208,0.396013,0.348971,371871,78681,293190,127155,76432,368,50355,16,123,.,1.519032,.,3.079842,.,0.046514,.,2.762887,.,.,0.147144,0.068673,.,0.288169
INDEL,*,*,PASS,*,QUAL,1604.729980,0.211334,0.995203,0.395924,0.348635,371871,78589,293282,126984,76340,368,50276,16,123,.,1.519032,.,3.076659,.,0.046407,.,2.762887,.,.,0.146896,0.068547,.,0.287687
INDEL,*,*,PASS,*,QUAL,1605.729980,0.211006,0.995195,0.395955,0.348188,371871,78467,293404,126782,76214,368,50200,16,123,.,1.519032,.,3.071991,.,0.046391,.,2.762887,.,.,0.146862,0.068422,.,0.287829
INDEL,*,*,PASS,*,QUAL,1606.729980,0.210651,0.995187,0.395923,0.347704,371871,78335,293536,126570,76090,368,50112,16,123,.,1.519032,.,3.067624,.,0.046231,.,2.762887,.,.,0.146647,0.068264,.,0.287473
INDEL,*,*,PASS,*,QUAL,1607.729980,0.210191,0.995177,0.3959,0.347076,371871,78164,293707,126302,75931,368,50003,16,123,.,1.519032,.,3.061363,.,0.046098,.,2.762887,.,.,0.146656,0.068217,.,0.287605
INDEL,*,*,PASS,*,QUAL,1608.729980,0.209799,0.995181,0.39591,0.346541,371871,78018,293853,126064,75787,367,49910,16,122,.,1.519032,.,3.055614,.,0.046097,.,2.791667,.,.,0.14672,0.068154,.,0.287919
INDEL,*,*,PASS,*,QUAL,1609.729980,0.209403,0.995172,0.395866,0.346001,371871,77871,294000,125828,75650,367,49811,16,122,.,1.519032,.,3.050155,.,0.046009,.,2.791667,.,.,0.146684,0.068113,.,0.287919
INDEL,*,*,PASS,*,QUAL,1610.729980,0.209086,0.995191,0.395811,0.345569,371871,77753,294118,125628,75538,365,49725,16,120,.,1.519032,.,3.045898,.,0.045931,.,2.770833,.,.,0.146525,0.068034,.,0.28767
INDEL,*,*,PASS,*,QUAL,1611.729980,0.208664,0.99518,0.395914,0.344992,371871,77596,294275,125368,75368,365,49635,16,120,.,1.519032,.,3.039849,.,0.045893,.,2.770833,.,.,0.14643,0.067936,.,0.287494
INDEL,*,*,PASS,*,QUAL,1612.729980,0.208322,0.995172,0.395984,0.344524,371871,77469,294402,125159,75233,365,49561,16,120,.,1.519032,.,3.035325,.,0.045847,.,2.770833,.,.,0.146317,0.06777,.,0.287446
INDEL,*,*,PASS,*,QUAL,1613.729980,0.20794,0.995162,0.396078,0.344001,371871,77327,294544,124935,75086,365,49484,16,120,.,1.519032,.,3.030252,.,0.045753,.,2.770833,.,.,0.146279,0.067599,.,0.28764
INDEL,*,*,PASS,*,QUAL,1614.729980,0.207564,0.995153,0.396091,0.343485,371871,77187,294684,124701,74943,365,49393,16,120,.,1.519032,.,3.025313,.,0.045671,.,2.770833,.,.,0.146182,0.067382,.,0.287789
INDEL,*,*,PASS,*,QUAL,1615.729980,0.207139,0.99517,0.396048,0.342904,371871,77029,294842,124432,74788,363,49281,16,119,.,1.519032,.,3.019569,.,0.045586,.,2.789474,.,.,0.146126,0.067296,.,0.287841
INDEL,*,*,PASS,*,QUAL,1616.729980,0.206725,0.995173,0.396046,0.342337,371871,76875,294996,124170,74631,362,49177,16,119,.,1.519032,.,3.013802,.,0.045545,.,2.778947,.,.,0.14606,0.0672,.,0.287869
INDEL,*,*,PASS,*,QUAL,1617.729980,0.206313,0.995163,0.396104,0.341772,371871,76722,295149,123927,74477,362,49088,16,119,.,1.519032,.,3.008467,.,0.045398,.,2.778947,.,.,0.146013,0.067081,.,0.287932
INDEL,*,*,PASS,*,QUAL,1618.500000,0.205969,0.995155,0.396012,0.341299,371871,76594,295277,123706,74355,362,48989,16,119,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1619.729980,0.205582,0.995147,0.395998,0.340767,371871,76450,295421,123488,74225,362,48901,16,119,.,1.519032,.,2.998637,.,0.045218,.,2.778947,.,.,0.145813,0.06684,.,0.287857
INDEL,*,*,PASS,*,QUAL,1620.729980,0.205249,0.995139,0.395974,0.340308,371871,76326,295545,123286,74106,362,48818,16,119,.,1.519032,.,2.994441,.,0.045139,.,2.778947,.,.,0.145631,0.066685,.,0.287623
INDEL,*,*,PASS,*,QUAL,1621.729980,0.20505,0.995148,0.395734,0.340035,371871,76252,295619,123118,74035,361,48722,16,119,.,1.519032,.,2.992217,.,0.045058,.,2.768421,.,.,0.145391,0.066515,.,0.287428
INDEL,*,*,PASS,*,QUAL,1622.729980,0.204778,0.995142,0.395729,0.339661,371871,76151,295720,122963,73942,361,48660,16,119,.,1.519032,.,2.988759,.,0.044982,.,2.768421,.,.,0.145277,0.066381,.,0.287362
INDEL,*,*,PASS,*,QUAL,1623.729980,0.204531,0.995135,0.39569,0.339321,371871,76059,295812,122798,73847,361,48590,16,119,.,1.519032,.,2.985566,.,0.044988,.,2.768421,.,.,0.145158,0.066184,.,0.287436
INDEL,*,*,PASS,*,QUAL,1624.729980,0.204318,0.99513,0.395643,0.339028,371871,75980,295891,122651,73764,361,48526,16,119,.,1.519032,.,2.98327,.,0.044951,.,2.768421,.,.,0.144971,0.065852,.,0.287606
INDEL,*,*,PASS,*,QUAL,1625.729980,0.204079,0.995125,0.395602,0.338698,371871,75891,295980,122512,73685,361,48466,16,119,.,1.519032,.,2.980535,.,0.044849,.,2.768421,.,.,0.144805,0.065675,.,0.287488
INDEL,*,*,PASS,*,QUAL,1626.729980,0.203842,0.995119,0.395519,0.338372,371871,75803,296068,122348,73596,361,48391,16,119,.,1.519032,.,2.977404,.,0.044811,.,2.768421,.,.,0.144764,0.065601,.,0.287551
INDEL,*,*,PASS,*,QUAL,1627.729980,0.203447,0.995123,0.395559,0.337827,371871,75656,296215,122131,73461,360,48310,16,119,.,1.519032,.,2.972543,.,0.044656,.,2.757895,.,.,0.144717,0.065479,.,0.287666
INDEL,*,*,PASS,*,QUAL,1628.729980,0.202398,0.995108,0.395521,0.336379,371871,75266,296605,121407,73029,359,48019,16,119,.,1.519032,.,2.957461,.,0.044671,.,2.787234,.,.,0.145301,0.065576,.,0.289358
