Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,5311.740234,1e-06,0.004399,0.962168,2e-06,3191551,3,3191548,18027,3,679,17345,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5312.620117,1e-06,0.004399,0.962166,2e-06,3191551,3,3191548,18026,3,679,17344,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5314.450195,1e-06,0.004399,0.962155,2e-06,3191551,3,3191548,18021,3,679,17339,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5315.390137,1e-06,0.004399,0.962149,2e-06,3191551,3,3191548,18018,3,679,17336,2,16,2.112061,,2.112061,,2.0,,0.736181,,2.0,0.906054,,,0.913324,
SNP,*,*,PASS,*,QUAL,5316.080078,1e-06,0.004399,0.962138,2e-06,3191551,3,3191548,18013,3,679,17331,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5317.040039,1e-06,0.004399,0.962134,2e-06,3191551,3,3191548,18011,3,679,17329,2,16,2.112061,,2.112061,,2.0,,0.736181,,2.0,0.905919,,,0.913186,
SNP,*,*,PASS,*,QUAL,5317.580078,1e-06,0.004399,0.962126,2e-06,3191551,3,3191548,18007,3,679,17325,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5318.299805,1e-06,0.004399,0.962124,2e-06,3191551,3,3191548,18006,3,679,17324,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5319.279785,1e-06,0.004399,0.962117,2e-06,3191551,3,3191548,18003,3,679,17321,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5319.790039,1e-06,0.004399,0.962115,2e-06,3191551,3,3191548,18002,3,679,17320,2,16,2.112061,1.527949,2.112061,1.527952,2.0,0.0,0.736181,0.81694,2.0,0.906375,0.981533,0.0,0.913667,0.98891
SNP,*,*,PASS,*,QUAL,5320.529785,1e-06,0.004399,0.962109,2e-06,3191551,3,3191548,17999,3,679,17317,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5321.609863,1e-06,0.004399,0.962105,2e-06,3191551,3,3191548,17997,3,679,17315,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5322.240234,1e-06,0.004399,0.962098,2e-06,3191551,3,3191548,17994,3,679,17312,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5323.709961,1e-06,0.004399,0.962092,2e-06,3191551,3,3191548,17991,3,679,17309,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5324.270020,1e-06,0.004399,0.962088,2e-06,3191551,3,3191548,17989,3,679,17307,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5325.430176,1e-06,0.004418,0.962242,2e-06,3191551,3,3191548,17983,3,676,17304,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5326.049805,1e-06,0.004418,0.962234,2e-06,3191551,3,3191548,17979,3,676,17300,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5326.669922,1e-06,0.004425,0.962283,2e-06,3191551,3,3191548,17976,3,675,17298,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5327.850098,1e-06,0.004425,0.962281,2e-06,3191551,3,3191548,17975,3,675,17297,2,16,2.112061,1.527949,2.112061,1.527952,2.0,0.0,0.734848,0.820937,2.0,0.906142,0.980728,0.0,0.913453,0.987849
SNP,*,*,PASS,*,QUAL,5328.459961,1e-06,0.004425,0.962273,2e-06,3191551,3,3191548,17971,3,675,17293,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5330.229980,1e-06,0.004425,0.962258,2e-06,3191551,3,3191548,17964,3,675,17286,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5330.899902,1e-06,0.004438,0.962365,2e-06,3191551,3,3191548,17962,3,673,17286,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5331.709961,1e-06,0.004444,0.962416,2e-06,3191551,3,3191548,17960,3,672,17285,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5332.720215,1e-06,0.004444,0.962412,2e-06,3191551,3,3191548,17958,3,672,17283,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5333.700195,1e-06,0.004444,0.962402,2e-06,3191551,3,3191548,17953,3,672,17278,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5334.500000,1e-06,0.004444,0.9624,2e-06,3191551,3,3191548,17952,3,672,17277,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5335.959961,1e-06,0.004444,0.962396,2e-06,3191551,3,3191548,17950,3,672,17275,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5336.680176,1e-06,0.004444,0.962393,2e-06,3191551,3,3191548,17949,3,672,17274,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5337.270020,1e-06,0.004444,0.962391,2e-06,3191551,3,3191548,17948,3,672,17273,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5338.020020,1e-06,0.004444,0.962387,2e-06,3191551,3,3191548,17946,3,672,17271,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5338.589844,1e-06,0.004444,0.962381,2e-06,3191551,3,3191548,17943,3,672,17268,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5339.959961,1e-06,0.004444,0.962377,2e-06,3191551,3,3191548,17941,3,672,17266,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5340.790039,1e-06,0.004444,0.962375,2e-06,3191551,3,3191548,17940,3,672,17265,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5341.509766,1e-06,0.004444,0.96237,2e-06,3191551,3,3191548,17938,3,672,17263,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5342.100098,1e-06,0.004444,0.962362,2e-06,3191551,3,3191548,17934,3,672,17259,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5343.140137,1e-06,0.004471,0.96257,2e-06,3191551,3,3191548,17927,3,668,17256,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5344.790039,1e-06,0.004471,0.962568,2e-06,3191551,3,3191548,17926,3,668,17255,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5345.700195,1e-06,0.004471,0.962564,2e-06,3191551,3,3191548,17924,3,668,17253,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5346.450195,1e-06,0.004471,0.962562,2e-06,3191551,3,3191548,17923,3,668,17252,2,16,2.112061,1.527949,2.112061,1.527952,2.0,0.0,0.732143,0.824513,2.0,0.90578,0.979894,0.0,0.913134,0.98677
SNP,*,*,PASS,*,QUAL,5347.540039,1e-06,0.004471,0.962552,2e-06,3191551,3,3191548,17918,3,668,17247,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5348.209961,1e-06,0.004471,0.962547,2e-06,3191551,3,3191548,17916,3,668,17245,2,16,,1.527949,,1.527952,,0.0,,0.824513,,,0.979665,0.0,,0.986532
SNP,*,*,PASS,*,QUAL,5348.810059,1e-06,0.004471,0.962539,2e-06,3191551,3,3191548,17912,3,668,17241,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5349.790039,1e-06,0.004471,0.962537,2e-06,3191551,3,3191548,17911,3,668,17240,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5350.549805,1e-06,0.004471,0.962533,2e-06,3191551,3,3191548,17909,3,668,17238,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5352.830078,1e-06,0.004471,0.96252,2e-06,3191551,3,3191548,17903,3,668,17232,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5356.209961,1e-06,0.004471,0.962514,2e-06,3191551,3,3191548,17900,3,668,17229,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5357.069824,1e-06,0.004471,0.962512,2e-06,3191551,3,3191548,17899,3,668,17228,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5358.549805,1e-06,0.004471,0.962506,2e-06,3191551,3,3191548,17896,3,668,17225,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5359.669922,1e-06,0.004471,0.962503,2e-06,3191551,3,3191548,17895,3,668,17224,2,16,,1.527949,,1.527952,,0.0,,0.824513,,,0.97953,0.0,,0.986399
SNP,*,*,PASS,*,QUAL,5360.790039,1e-06,0.004471,0.962499,2e-06,3191551,3,3191548,17893,3,668,17222,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5362.020020,1e-06,0.004471,0.962497,2e-06,3191551,3,3191548,17892,3,668,17221,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5363.430176,1e-06,0.004471,0.962495,2e-06,3191551,3,3191548,17891,3,668,17220,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5364.930176,1e-06,0.004471,0.962491,2e-06,3191551,3,3191548,17889,3,668,17218,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5365.819824,1e-06,0.004471,0.962489,2e-06,3191551,3,3191548,17888,3,668,17217,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5367.970215,1e-06,0.004471,0.962483,2e-06,3191551,3,3191548,17885,3,668,17214,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5369.089844,1e-06,0.004471,0.962478,2e-06,3191551,3,3191548,17883,3,668,17212,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5369.890137,1e-06,0.004471,0.962476,2e-06,3191551,3,3191548,17882,3,668,17211,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5370.490234,1e-06,0.004471,0.962474,2e-06,3191551,3,3191548,17881,3,668,17210,2,16,,1.527949,,1.527952,,0.0,,0.824513,,,0.978623,0.0,,0.985456
SNP,*,*,PASS,*,QUAL,5371.120117,1e-06,0.004471,0.96247,2e-06,3191551,3,3191548,17879,3,668,17208,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5372.330078,1e-06,0.004471,0.962468,2e-06,3191551,3,3191548,17878,3,668,17207,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5372.879883,1e-06,0.004471,0.962464,2e-06,3191551,3,3191548,17876,3,668,17205,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5373.509766,1e-06,0.004471,0.962459,2e-06,3191551,3,3191548,17874,3,668,17203,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5374.020020,1e-06,0.004471,0.962449,2e-06,3191551,3,3191548,17869,3,668,17198,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5374.549805,1e-06,0.004471,0.962447,2e-06,3191551,3,3191548,17868,3,668,17197,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5375.279785,1e-06,0.004471,0.962443,2e-06,3191551,3,3191548,17866,3,668,17195,2,16,2.112061,,2.112061,,2.0,,0.732143,,2.0,0.904485,,,0.911804,
SNP,*,*,PASS,*,QUAL,5376.259766,1e-06,0.004471,0.96243,2e-06,3191551,3,3191548,17860,3,668,17189,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5377.890137,1e-06,0.004478,0.962473,2e-06,3191551,3,3191548,17854,3,667,17184,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5378.399902,1e-06,0.004478,0.962469,2e-06,3191551,3,3191548,17852,3,667,17182,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5379.290039,1e-06,0.004478,0.962463,2e-06,3191551,3,3191548,17849,3,667,17179,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5380.020020,1e-06,0.004484,0.962513,2e-06,3191551,3,3191548,17846,3,666,17177,2,16,,1.527949,,1.527952,,0.0,,0.818942,,,0.976909,0.0,,0.983913
SNP,*,*,PASS,*,QUAL,5380.790039,1e-06,0.004491,0.962564,2e-06,3191551,3,3191548,17844,3,665,17176,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5381.310059,1e-06,0.004491,0.962558,2e-06,3191551,3,3191548,17841,3,665,17173,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5382.060059,1e-06,0.004491,0.96255,2e-06,3191551,3,3191548,17837,3,665,17169,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5383.160156,1e-06,0.004491,0.962541,2e-06,3191551,3,3191548,17833,3,665,17165,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5384.120117,1e-06,0.004491,0.962537,2e-06,3191551,3,3191548,17831,3,665,17163,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5384.859863,1e-06,0.004491,0.962533,2e-06,3191551,3,3191548,17829,3,665,17161,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5385.540039,1e-06,0.004491,0.962529,2e-06,3191551,3,3191548,17827,3,665,17159,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5387.339844,1e-06,0.004491,0.962527,2e-06,3191551,3,3191548,17826,3,665,17158,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5387.859863,1e-06,0.004491,0.962522,2e-06,3191551,3,3191548,17824,3,665,17156,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5388.509766,1e-06,0.004491,0.962514,2e-06,3191551,3,3191548,17820,3,665,17152,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5389.049805,1e-06,0.004491,0.962508,2e-06,3191551,3,3191548,17817,3,665,17149,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5390.290039,1e-06,0.004491,0.962506,2e-06,3191551,3,3191548,17816,3,665,17148,2,16,2.112061,,2.112061,,2.0,,0.7289,,2.0,0.903226,,,0.910626,
SNP,*,*,PASS,*,QUAL,5391.540039,1e-06,0.004491,0.962495,2e-06,3191551,3,3191548,17811,3,665,17143,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5392.149902,1e-06,0.004491,0.962493,2e-06,3191551,3,3191548,17810,3,665,17142,2,16,2.112061,,2.112061,,2.0,,0.7289,,2.0,0.903195,,,0.910596,
SNP,*,*,PASS,*,QUAL,5392.770020,1e-06,0.004491,0.962489,2e-06,3191551,3,3191548,17808,3,665,17140,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5393.330078,1e-06,0.004491,0.962482,2e-06,3191551,3,3191548,17805,3,665,17137,2,16,2.112061,,2.112061,,2.0,,0.7289,,2.0,0.902867,,,0.910255,
SNP,*,*,PASS,*,QUAL,5394.250000,1e-06,0.004491,0.962476,2e-06,3191551,3,3191548,17802,3,665,17134,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5394.770020,1e-06,0.004491,0.962461,2e-06,3191551,3,3191548,17795,3,665,17127,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5395.790039,1e-06,0.004491,0.962461,1e-06,3191551,2,3191549,17795,3,665,17127,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5397.799805,1e-06,0.002999,0.962507,1e-06,3191551,2,3191549,17790,2,665,17123,2,16,2.112061,,2.112059,,,,0.7289,,,0.90269,,,0.909975,
SNP,*,*,PASS,*,QUAL,5398.709961,1e-06,0.002999,0.962503,1e-06,3191551,2,3191549,17788,2,665,17121,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5400.339844,1e-06,0.002999,0.962496,1e-06,3191551,2,3191549,17785,2,665,17118,2,16,,1.527949,,1.527951,,0.0,,0.816156,,,0.973595,0.0,,0.980473
SNP,*,*,PASS,*,QUAL,5401.069824,1e-06,0.002999,0.962484,1e-06,3191551,2,3191549,17779,2,665,17112,2,16,2.112061,,2.112059,,,,0.7289,,,0.902734,,,0.910025,
SNP,*,*,PASS,*,QUAL,5401.729980,1e-06,0.002999,0.962475,1e-06,3191551,2,3191549,17775,2,665,17108,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5402.669922,1e-06,0.003008,0.962582,1e-06,3191551,2,3191549,17772,2,663,17107,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5403.379883,1e-06,0.003008,0.962575,1e-06,3191551,2,3191549,17769,2,663,17104,2,16,2.112061,,2.112059,,,,0.728205,,,0.90248,,,0.909774,
SNP,*,*,PASS,*,QUAL,5404.140137,1e-06,0.003008,0.962567,1e-06,3191551,2,3191549,17765,2,663,17100,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5404.950195,1e-06,0.003008,0.962565,1e-06,3191551,2,3191549,17764,2,663,17099,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5405.640137,1e-06,0.003008,0.962558,1e-06,3191551,2,3191549,17761,2,663,17096,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5406.799805,1e-06,0.003008,0.962556,1e-06,3191551,2,3191549,17760,2,663,17095,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5407.430176,1e-06,0.003008,0.962554,1e-06,3191551,2,3191549,17759,2,663,17094,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5408.430176,1e-06,0.003008,0.962552,1e-06,3191551,2,3191549,17758,2,663,17093,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5409.490234,1e-06,0.003008,0.962548,1e-06,3191551,2,3191549,17756,2,663,17091,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5410.140137,1e-06,0.003008,0.962544,1e-06,3191551,2,3191549,17754,2,663,17089,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5412.649902,1e-06,0.003008,0.962537,1e-06,3191551,2,3191549,17751,2,663,17086,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5414.750000,1e-06,0.003008,0.962529,1e-06,3191551,2,3191549,17747,2,663,17082,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5415.689941,1e-06,0.003008,0.962525,1e-06,3191551,2,3191549,17745,2,663,17080,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5416.359863,1e-06,0.003008,0.962523,1e-06,3191551,2,3191549,17744,2,663,17079,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5416.990234,1e-06,0.003008,0.962512,1e-06,3191551,2,3191549,17739,2,663,17074,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5418.250000,1e-06,0.003008,0.962504,1e-06,3191551,2,3191549,17735,2,663,17070,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5418.910156,1e-06,0.003008,0.962497,1e-06,3191551,2,3191549,17732,2,663,17067,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5420.529785,1e-06,0.003008,0.962495,1e-06,3191551,2,3191549,17731,2,663,17066,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5421.140137,1e-06,0.003008,0.962491,1e-06,3191551,2,3191549,17729,2,663,17064,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5423.069824,1e-06,0.003008,0.962482,1e-06,3191551,2,3191549,17725,2,663,17060,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5424.750000,1e-06,0.003008,0.962478,1e-06,3191551,2,3191549,17723,2,663,17058,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5425.279785,1e-06,0.003008,0.962476,1e-06,3191551,2,3191549,17722,2,663,17057,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5426.250000,1e-06,0.003008,0.96247,1e-06,3191551,2,3191549,17719,2,663,17054,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5427.109863,1e-06,0.003008,0.962463,1e-06,3191551,2,3191549,17716,2,663,17051,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5427.649902,1e-06,0.003008,0.962461,1e-06,3191551,2,3191549,17715,2,663,17050,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5429.419922,1e-06,0.003008,0.962459,1e-06,3191551,2,3191549,17714,2,663,17049,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5430.279785,1e-06,0.003008,0.962457,1e-06,3191551,2,3191549,17713,2,663,17048,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5430.990234,1e-06,0.003008,0.962453,1e-06,3191551,2,3191549,17711,2,663,17046,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5431.569824,1e-06,0.003008,0.962444,1e-06,3191551,2,3191549,17707,2,663,17042,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5433.009766,1e-06,0.003008,0.962436,1e-06,3191551,2,3191549,17703,2,663,17038,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5433.529785,1e-06,0.003008,0.962432,1e-06,3191551,2,3191549,17701,2,663,17036,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5434.109863,1e-06,0.003012,0.962484,1e-06,3191551,2,3191549,17699,2,662,17035,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5434.950195,1e-06,0.003012,0.96248,1e-06,3191551,2,3191549,17697,2,662,17033,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5437.910156,1e-06,0.003012,0.962475,1e-06,3191551,2,3191549,17695,2,662,17031,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5438.669922,1e-06,0.003012,0.962473,1e-06,3191551,2,3191549,17694,2,662,17030,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5439.290039,1e-06,0.003012,0.962467,1e-06,3191551,2,3191549,17691,2,662,17027,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5440.649902,1e-06,0.003012,0.962452,1e-06,3191551,2,3191549,17684,2,662,17020,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5441.200195,1e-06,0.003017,0.962502,1e-06,3191551,2,3191549,17681,2,661,17018,2,16,,1.527949,,1.527951,,0.0,,0.820225,,,0.969862,0.0,,0.976382
SNP,*,*,PASS,*,QUAL,5441.910156,1e-06,0.003017,0.962494,1e-06,3191551,2,3191549,17677,2,661,17014,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5442.540039,1e-06,0.003017,0.962487,1e-06,3191551,2,3191549,17674,2,661,17011,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5444.270020,1e-06,0.003017,0.962483,1e-06,3191551,2,3191549,17672,2,661,17009,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5444.830078,1e-06,0.003017,0.962479,1e-06,3191551,2,3191549,17670,2,661,17007,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5445.689941,1e-06,0.003017,0.962472,1e-06,3191551,2,3191549,17667,2,661,17004,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5447.589844,1e-06,0.003017,0.962464,1e-06,3191551,2,3191549,17663,2,661,17000,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5448.770020,1e-06,0.003017,0.96246,1e-06,3191551,2,3191549,17661,2,661,16998,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5450.060059,1e-06,0.003017,0.962453,1e-06,3191551,2,3191549,17658,2,661,16995,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5450.779785,1e-06,0.003017,0.962449,1e-06,3191551,2,3191549,17656,2,661,16993,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5451.680176,1e-06,0.003017,0.962445,1e-06,3191551,2,3191549,17654,2,661,16991,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5452.319824,1e-06,0.003017,0.962441,1e-06,3191551,2,3191549,17652,2,661,16989,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5453.120117,1e-06,0.003021,0.962495,1e-06,3191551,2,3191549,17651,2,660,16989,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5453.990234,1e-06,0.003026,0.962547,1e-06,3191551,2,3191549,17649,2,659,16988,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5455.250000,1e-06,0.003026,0.962543,1e-06,3191551,2,3191549,17647,2,659,16986,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5455.770020,1e-06,0.003026,0.962541,1e-06,3191551,2,3191549,17646,2,659,16985,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5456.990234,1e-06,0.003026,0.962535,1e-06,3191551,2,3191549,17643,2,659,16982,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5458.220215,1e-06,0.003026,0.962533,1e-06,3191551,2,3191549,17642,2,659,16981,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5458.729980,1e-06,0.003026,0.962526,1e-06,3191551,2,3191549,17639,2,659,16978,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5459.580078,1e-06,0.003026,0.962522,1e-06,3191551,2,3191549,17637,2,659,16976,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5460.140137,1e-06,0.003026,0.962518,1e-06,3191551,2,3191549,17635,2,659,16974,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5460.680176,1e-06,0.003026,0.962509,1e-06,3191551,2,3191549,17631,2,659,16970,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5461.939941,1e-06,0.003026,0.962505,1e-06,3191551,2,3191549,17629,2,659,16968,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5462.830078,1e-06,0.003026,0.962503,1e-06,3191551,2,3191549,17628,2,659,16967,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5463.759766,1e-06,0.003026,0.962499,1e-06,3191551,2,3191549,17626,2,659,16965,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5464.740234,1e-06,0.003026,0.962492,1e-06,3191551,2,3191549,17623,2,659,16962,2,16,,,,,,,,,,,,,,
