Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,4858.770020,1.6e-05,0.116608,0.979525,3.1e-05,3191551,50,3191501,13822,33,250,13539,1,7,2.112061,,2.112066,,1.777778,,2.691176,,1.75,1.21735,,,1.200129,
SNP,*,*,PASS,*,QUAL,4859.770020,1.6e-05,0.116608,0.979518,3.1e-05,3191551,50,3191501,13817,33,250,13534,1,7,2.112061,,2.112066,,1.777778,,2.691176,,1.75,1.217613,,,1.200388,
SNP,*,*,PASS,*,QUAL,4860.770020,1.6e-05,0.116608,0.979511,3.1e-05,3191551,50,3191501,13812,33,250,13529,1,7,2.112061,,2.112066,,1.777778,,2.691176,,1.75,1.217523,,,1.200291,
SNP,*,*,PASS,*,QUAL,4861.770020,1.6e-05,0.116608,0.979506,3.1e-05,3191551,50,3191501,13809,33,250,13526,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4862.770020,1.6e-05,0.116608,0.979503,3.1e-05,3191551,50,3191501,13807,33,250,13524,1,7,2.112061,,2.112066,,1.777778,,2.691176,,1.75,1.217433,,,1.200194,
SNP,*,*,PASS,*,QUAL,4863.770020,1.6e-05,0.116608,0.979496,3.1e-05,3191551,50,3191501,13802,33,250,13519,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.691176,16.714286,1.75,1.217343,5.144849,0.269231,1.200097,5.128722
SNP,*,*,PASS,*,QUAL,4864.770020,1.6e-05,0.117021,0.979561,3.1e-05,3191551,50,3191501,13797,33,249,13515,1,7,,1.527949,,1.527965,,0.785714,,16.642857,,,5.145365,0.269231,,5.129698
SNP,*,*,PASS,*,QUAL,4865.770020,1.6e-05,0.117021,0.979556,3.1e-05,3191551,50,3191501,13794,33,249,13512,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.217482,5.147231,0.269231,1.200388,5.131591
SNP,*,*,PASS,*,QUAL,4866.770020,1.6e-05,0.117021,0.97955,3.1e-05,3191551,50,3191501,13790,33,249,13508,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.217906,,,1.20081,
SNP,*,*,PASS,*,QUAL,4867.770020,1.6e-05,0.117021,0.979546,3.1e-05,3191551,50,3191501,13787,33,249,13505,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.218135,,,1.201037,
SNP,*,*,PASS,*,QUAL,4868.770020,1.6e-05,0.117021,0.979539,3.1e-05,3191551,50,3191501,13782,33,249,13500,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.218045,,,1.20094,
SNP,*,*,PASS,*,QUAL,4869.770020,1.6e-05,0.117021,0.979536,3.1e-05,3191551,50,3191501,13780,33,249,13498,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.21808,,,1.200972,
SNP,*,*,PASS,*,QUAL,4870.770020,1.6e-05,0.117021,0.97953,3.1e-05,3191551,50,3191501,13776,33,249,13494,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.217795,,,1.200681,
SNP,*,*,PASS,*,QUAL,4871.770020,1.6e-05,0.117021,0.979524,3.1e-05,3191551,50,3191501,13772,33,249,13490,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.217865,5.14009,0.269231,1.200746,5.124312
SNP,*,*,PASS,*,QUAL,4872.770020,1.6e-05,0.117021,0.979513,3.1e-05,3191551,50,3191501,13765,33,249,13483,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.218875,,,1.201753,
SNP,*,*,PASS,*,QUAL,4873.770020,1.6e-05,0.117021,0.97951,3.1e-05,3191551,50,3191501,13763,33,249,13481,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.21891,5.138801,0.269231,1.201786,5.122992
SNP,*,*,PASS,*,QUAL,4874.770020,1.6e-05,0.117021,0.979506,3.1e-05,3191551,50,3191501,13760,33,249,13478,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.219141,,,1.202014,
SNP,*,*,PASS,*,QUAL,4875.770020,1.6e-05,0.117021,0.979495,3.1e-05,3191551,50,3191501,13753,33,249,13471,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.219442,,,1.202307,
SNP,*,*,PASS,*,QUAL,4876.770020,1.6e-05,0.117021,0.979489,3.1e-05,3191551,50,3191501,13749,33,249,13467,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4877.770020,1.6e-05,0.117021,0.979488,3.1e-05,3191551,50,3191501,13748,33,249,13466,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4878.770020,1.6e-05,0.117021,0.979483,3.1e-05,3191551,50,3191501,13745,33,249,13463,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.219939,5.13622,0.269231,1.202797,5.120349
SNP,*,*,PASS,*,QUAL,4879.770020,1.6e-05,0.117021,0.979479,3.1e-05,3191551,50,3191501,13742,33,249,13460,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4880.770020,1.6e-05,0.117021,0.979477,3.1e-05,3191551,50,3191501,13741,33,249,13459,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.22001,5.137184,0.269231,1.202863,5.121324
SNP,*,*,PASS,*,QUAL,4881.770020,1.6e-05,0.117021,0.97947,3.1e-05,3191551,50,3191501,13736,33,249,13454,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.21992,5.14047,0.269231,1.202766,5.124655
SNP,*,*,PASS,*,QUAL,4882.770020,1.6e-05,0.117021,0.979463,3.1e-05,3191551,50,3191501,13731,33,249,13449,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.676471,16.642857,1.75,1.220186,5.140985,0.269231,1.203028,5.125173
SNP,*,*,PASS,*,QUAL,4883.770020,1.6e-05,0.117021,0.979458,3.1e-05,3191551,50,3191501,13728,33,249,13446,1,7,2.112061,,2.112066,,1.777778,,2.676471,,1.75,1.220061,,,1.202899,
SNP,*,*,PASS,*,QUAL,4884.770020,1.6e-05,0.117438,0.979523,3.1e-05,3191551,50,3191501,13723,33,248,13442,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4885.770020,1.6e-05,0.117438,0.979522,3.1e-05,3191551,50,3191501,13722,33,248,13441,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.21981,,,1.202802,
SNP,*,*,PASS,*,QUAL,4886.770020,1.6e-05,0.117438,0.979517,3.1e-05,3191551,50,3191501,13719,33,248,13438,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4887.770020,1.6e-05,0.117438,0.979514,3.1e-05,3191551,50,3191501,13717,33,248,13436,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.220077,,,1.203064,
SNP,*,*,PASS,*,QUAL,4888.770020,1.6e-05,0.117438,0.97951,3.1e-05,3191551,50,3191501,13714,33,248,13433,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4889.770020,1.6e-05,0.117438,0.979508,3.1e-05,3191551,50,3191501,13713,33,248,13432,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.220148,,,1.20313,
SNP,*,*,PASS,*,QUAL,4890.770020,1.6e-05,0.117438,0.979501,3.1e-05,3191551,50,3191501,13708,33,248,13427,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4891.770020,1.6e-05,0.117438,0.9795,3.1e-05,3191551,50,3191501,13707,33,248,13426,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.22097,,,1.203948,
SNP,*,*,PASS,*,QUAL,4892.770020,1.6e-05,0.117438,0.979494,3.1e-05,3191551,50,3191501,13703,33,248,13422,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.221041,,,1.204015,
SNP,*,*,PASS,*,QUAL,4893.770020,1.6e-05,0.117438,0.979486,3.1e-05,3191551,50,3191501,13698,33,248,13417,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.220951,,,1.203918,
SNP,*,*,PASS,*,QUAL,4895.770020,1.6e-05,0.117438,0.97948,3.1e-05,3191551,50,3191501,13694,33,248,13413,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.221022,,,1.203985,
SNP,*,*,PASS,*,QUAL,4896.770020,1.6e-05,0.117438,0.979474,3.1e-05,3191551,50,3191501,13690,33,248,13409,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.221452,,,1.204412,
SNP,*,*,PASS,*,QUAL,4897.770020,1.6e-05,0.117438,0.979468,3.1e-05,3191551,50,3191501,13686,33,248,13405,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.661765,16.571429,1.75,1.221882,5.123418,0.269231,1.204839,5.107735
SNP,*,*,PASS,*,QUAL,4898.770020,1.6e-05,0.117438,0.979461,3.1e-05,3191551,50,3191501,13681,33,248,13400,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.661765,16.571429,1.75,1.221792,5.126697,0.269231,1.204742,5.11106
SNP,*,*,PASS,*,QUAL,4899.770020,1.6e-05,0.117438,0.979456,3.1e-05,3191551,50,3191501,13678,33,248,13397,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.661765,16.571429,1.75,1.221666,5.128112,0.269231,1.204612,5.112494
SNP,*,*,PASS,*,QUAL,4900.770020,1.6e-05,0.117438,0.979453,3.1e-05,3191551,50,3191501,13676,33,248,13395,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4901.770020,1.6e-05,0.117438,0.97945,3.1e-05,3191551,50,3191501,13674,33,248,13393,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.221379,,,1.204319,
SNP,*,*,PASS,*,QUAL,4902.770020,1.6e-05,0.117438,0.979447,3.1e-05,3191551,50,3191501,13672,33,248,13391,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.661765,16.571429,1.75,1.221415,5.133726,0.269231,1.204352,5.11819
SNP,*,*,PASS,*,QUAL,4903.770020,1.6e-05,0.117438,0.979441,3.1e-05,3191551,50,3191501,13668,33,248,13387,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.661765,16.571429,1.75,1.221684,5.135147,0.269231,1.204616,5.11963
SNP,*,*,PASS,*,QUAL,4904.770020,1.6e-05,0.117438,0.979435,3.1e-05,3191551,50,3191501,13664,33,248,13383,1,7,2.112061,,2.112066,,1.777778,,2.661765,,1.75,1.221396,,,1.204322,
SNP,*,*,PASS,*,QUAL,4905.770020,1.6e-05,0.117857,0.979495,3.1e-05,3191551,50,3191501,13655,33,247,13375,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4906.770020,1.6e-05,0.117857,0.979492,3.1e-05,3191551,50,3191501,13653,33,247,13373,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.647059,16.5,1.75,1.221773,5.131125,0.269231,1.204851,5.115989
SNP,*,*,PASS,*,QUAL,4907.770020,1.6e-05,0.117857,0.979487,3.1e-05,3191551,50,3191501,13650,33,247,13370,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.647059,16.5,1.75,1.221647,5.132547,0.269231,1.204721,5.117429
SNP,*,*,PASS,*,QUAL,4908.770020,1.6e-05,0.117857,0.979481,3.1e-05,3191551,50,3191501,13646,33,247,13366,1,7,2.112061,,2.112066,,1.777778,,2.647059,,1.75,1.221359,,,1.204426,
SNP,*,*,PASS,*,QUAL,4909.770020,1.6e-05,0.11828,0.979547,3.1e-05,3191551,50,3191501,13641,33,246,13362,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4910.770020,1.6e-05,0.11828,0.979545,3.1e-05,3191551,50,3191501,13640,33,246,13361,1,7,2.112061,,2.112066,,1.777778,,2.686567,,1.75,1.221107,,,1.203968,
SNP,*,*,PASS,*,QUAL,4911.770020,1.6e-05,0.11828,0.979535,3.1e-05,3191551,50,3191501,13633,33,246,13354,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4912.770020,1.6e-05,0.118705,0.979604,3.1e-05,3191551,50,3191501,13630,33,245,13352,1,7,2.112061,,2.112066,,1.777778,,2.727273,,1.75,1.220567,,,1.203215,
SNP,*,*,PASS,*,QUAL,4913.770020,1.6e-05,0.118705,0.979601,3.1e-05,3191551,50,3191501,13628,33,245,13350,1,7,2.112061,,2.112066,,1.777778,,2.727273,,1.75,1.220603,,,1.203248,
SNP,*,*,PASS,*,QUAL,4914.770020,1.6e-05,0.118705,0.979595,3.1e-05,3191551,50,3191501,13624,33,245,13346,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4915.770020,1.6e-05,0.118705,0.979592,3.1e-05,3191551,50,3191501,13622,33,245,13344,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.727273,16.357143,1.75,1.21999,5.122616,0.269231,1.202625,5.108233
SNP,*,*,PASS,*,QUAL,4916.770020,1.6e-05,0.118705,0.979583,3.1e-05,3191551,50,3191501,13616,33,245,13338,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4917.770020,1.6e-05,0.118705,0.979581,3.1e-05,3191551,50,3191501,13615,33,245,13337,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.727273,16.357143,1.75,1.219575,5.122217,0.269231,1.202199,5.10782
SNP,*,*,PASS,*,QUAL,4918.770020,1.6e-05,0.118705,0.979578,3.1e-05,3191551,50,3191501,13613,33,245,13335,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.727273,16.357143,1.75,1.219611,5.124091,0.269231,1.202232,5.109722
SNP,*,*,PASS,*,QUAL,4919.770020,1.6e-05,0.118705,0.979574,3.1e-05,3191551,50,3191501,13610,33,245,13332,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4920.770020,1.6e-05,0.118705,0.979572,3.1e-05,3191551,50,3191501,13609,33,245,13331,1,7,2.112061,,2.112066,,1.777778,,2.727273,,1.75,1.219682,,,1.202299,
SNP,*,*,PASS,*,QUAL,4921.770020,1.6e-05,0.119134,0.979637,3.1e-05,3191551,50,3191501,13603,33,244,13326,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.75,1.219429,,,1.202201,
SNP,*,*,PASS,*,QUAL,4922.770020,1.6e-05,0.119134,0.979629,3.1e-05,3191551,50,3191501,13598,33,244,13321,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.75,1.218978,,,1.201741,
SNP,*,*,PASS,*,QUAL,4923.770020,1.6e-05,0.119134,0.979616,3.1e-05,3191551,50,3191501,13589,33,244,13312,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4924.770020,1.6e-05,0.119134,0.979611,3.1e-05,3191551,50,3191501,13586,33,244,13309,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.712121,16.285714,1.75,1.218471,5.114598,0.269231,1.201217,5.100509
SNP,*,*,PASS,*,QUAL,4925.770020,1.6e-05,0.119134,0.979607,3.1e-05,3191551,50,3191501,13583,33,244,13306,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.712121,16.285714,1.75,1.218344,5.116015,0.28,1.201085,5.099583
SNP,*,*,PASS,*,QUAL,4926.770020,1.6e-05,0.115942,0.979672,3.1e-05,3191551,50,3191501,13577,32,244,13301,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.21809,,,1.200987,
SNP,*,*,PASS,*,QUAL,4927.770020,1.6e-05,0.115942,0.979664,3.1e-05,3191551,50,3191501,13572,32,244,13296,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.218359,,,1.201251,
SNP,*,*,PASS,*,QUAL,4928.770020,1.6e-05,0.115942,0.979661,3.1e-05,3191551,50,3191501,13570,32,244,13294,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.218395,,,1.201284,
SNP,*,*,PASS,*,QUAL,4929.770020,1.6e-05,0.115942,0.979645,3.1e-05,3191551,50,3191501,13559,32,244,13283,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.217886,,,1.200758,
SNP,*,*,PASS,*,QUAL,4930.770020,1.6e-05,0.115942,0.979637,3.1e-05,3191551,50,3191501,13554,32,244,13278,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.218155,,,1.201022,
SNP,*,*,PASS,*,QUAL,4931.770020,1.6e-05,0.115942,0.979629,3.1e-05,3191551,50,3191501,13549,32,244,13273,1,7,,1.527949,,1.527965,,0.785714,,16.285714,,,5.107013,0.28,,5.090403
SNP,*,*,PASS,*,QUAL,4932.770020,1.6e-05,0.115942,0.979626,3.1e-05,3191551,50,3191501,13547,32,244,13271,1,7,,1.527949,,1.527965,,0.785714,,16.285714,,,5.108884,0.28,,5.092301
SNP,*,*,PASS,*,QUAL,4933.770020,1.6e-05,0.115942,0.979622,3.1e-05,3191551,50,3191501,13544,32,244,13268,1,7,,1.527949,,1.527965,,0.785714,,16.285714,,,5.110301,0.28,,5.093735
SNP,*,*,PASS,*,QUAL,4934.770020,1.6e-05,0.115942,0.979617,3.1e-05,3191551,50,3191501,13541,32,244,13265,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.712121,16.285714,1.666667,1.218206,5.111719,0.28,1.201056,5.095172
SNP,*,*,PASS,*,QUAL,4935.770020,1.6e-05,0.115942,0.979608,3.1e-05,3191551,50,3191501,13535,32,244,13259,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.712121,16.285714,1.666667,1.219035,5.11456,0.28,1.201882,5.098048
SNP,*,*,PASS,*,QUAL,4936.770020,1.6e-05,0.115942,0.979605,3.1e-05,3191551,50,3191501,13533,32,244,13257,1,7,2.112061,,2.112066,,1.777778,,2.712121,,1.666667,1.219071,,,1.201915,
SNP,*,*,PASS,*,QUAL,4937.770020,1.6e-05,0.115942,0.979602,3.1e-05,3191551,50,3191501,13531,32,244,13255,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.753846,16.214286,1.666667,1.219107,5.115525,0.28,1.20175,5.099489
SNP,*,*,PASS,*,QUAL,4938.770020,1.6e-05,0.116364,0.979673,3.1e-05,3191551,50,3191501,13529,32,243,13254,1,7,2.112061,1.527949,2.112066,1.527965,1.777778,0.785714,2.753846,16.214286,1.583333,1.219142,5.117405,0.28,1.201948,5.101395
SNP,*,*,PASS,*,QUAL,4939.770020,1.5e-05,0.113139,0.979738,3.1e-05,3191551,49,3191502,13523,31,243,13249,1,7,2.112061,,2.112067,,1.722222,,2.753846,,1.583333,1.218888,,,1.201685,
SNP,*,*,PASS,*,QUAL,4940.770020,1.5e-05,0.113139,0.979732,3.1e-05,3191551,49,3191502,13519,31,243,13245,1,7,2.112061,1.527949,2.112067,1.527966,1.722222,0.75,2.753846,16.214286,1.583333,1.218959,5.115631,0.24,1.201751,5.100047
SNP,*,*,PASS,*,QUAL,4942.770020,1.5e-05,0.113139,0.979722,3.1e-05,3191551,49,3191502,13512,31,243,13238,1,7,2.112061,1.527949,2.112067,1.527966,1.722222,0.75,2.753846,16.214286,1.583333,1.219265,5.115226,0.24,1.20205,5.099628
SNP,*,*,PASS,*,QUAL,4943.770020,1.5e-05,0.113139,0.979713,3.1e-05,3191551,49,3191502,13506,31,243,13232,1,7,2.112061,,2.112067,,1.722222,,2.753846,,1.583333,1.219735,,,1.202515,
SNP,*,*,PASS,*,QUAL,4944.770020,1.5e-05,0.113139,0.979707,3.1e-05,3191551,49,3191502,13502,31,243,13228,1,7,2.112061,,2.112067,,1.722222,,2.796875,,1.583333,1.219444,,,1.202019,
SNP,*,*,PASS,*,QUAL,4945.770020,1.5e-05,0.113553,0.979776,3.1e-05,3191551,49,3191502,13499,31,242,13226,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4947.770020,1.5e-05,0.113553,0.979775,3.1e-05,3191551,49,3191502,13498,31,242,13225,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4948.770020,1.5e-05,0.113553,0.979772,3.1e-05,3191551,49,3191502,13496,31,242,13223,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4949.770020,1.5e-05,0.113553,0.979769,3.1e-05,3191551,49,3191502,13494,31,242,13221,1,7,2.112061,,2.112067,,1.722222,,2.796875,,1.583333,1.219225,,,1.201788,
SNP,*,*,PASS,*,QUAL,4950.770020,1.5e-05,0.113553,0.979761,3.1e-05,3191551,49,3191502,13489,31,242,13216,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4951.770020,1.5e-05,0.113553,0.97976,3.1e-05,3191551,49,3191502,13488,31,242,13215,1,7,2.112061,,2.112067,,1.722222,,2.796875,,1.583333,1.219333,,,1.201888,
SNP,*,*,PASS,*,QUAL,4952.770020,1.5e-05,0.113553,0.979754,3.1e-05,3191551,49,3191502,13484,31,242,13211,1,7,2.112061,,2.112067,,1.722222,,2.796875,,1.583333,1.219404,,,1.201955,
SNP,*,*,PASS,*,QUAL,4953.770020,1.5e-05,0.113553,0.979745,3.1e-05,3191551,49,3191502,13478,31,242,13205,1,7,2.112061,,2.112067,,1.722222,,2.796875,,1.583333,1.219349,,,1.20189,
SNP,*,*,PASS,*,QUAL,4954.770020,1.5e-05,0.113553,0.979743,3e-05,3191551,48,3191503,13477,31,242,13204,1,7,2.112061,1.527949,2.112066,1.527967,1.764706,0.714286,2.796875,16.142857,1.583333,1.219349,5.10247,0.25,1.20189,5.08473
SNP,*,*,PASS,*,QUAL,4955.770020,1.4e-05,0.110294,0.979814,2.8e-05,3191551,45,3191506,13475,30,242,13203,1,7,,1.527949,,1.527967,,0.666667,,16.142857,,,5.104348,0.25,,5.086633
SNP,*,*,PASS,*,QUAL,4956.770020,1.4e-05,0.110294,0.979811,2.8e-05,3191551,45,3191506,13473,30,242,13201,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4957.770020,1.4e-05,0.110701,0.979883,2.8e-05,3191551,45,3191506,13471,30,241,13200,1,7,2.112061,,2.112062,,2.0,,2.84127,,1.727273,1.218929,,,1.201061,
SNP,*,*,PASS,*,QUAL,4958.770020,1.4e-05,0.111111,0.97995,2.8e-05,3191551,45,3191506,13466,30,240,13196,1,7,2.112061,,2.112062,,2.0,,2.84127,,1.727273,1.218837,,,1.200962,
SNP,*,*,PASS,*,QUAL,4959.770020,1.4e-05,0.111524,0.980015,2.8e-05,3191551,45,3191506,13460,30,239,13191,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.809524,15.928571,1.727273,1.218218,5.100275,0.25,1.200663,5.083877
SNP,*,*,PASS,*,QUAL,4960.770020,1.4e-05,0.111524,0.980007,2.8e-05,3191551,45,3191506,13455,30,239,13186,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.727273,1.218125,,,1.200564,
SNP,*,*,PASS,*,QUAL,4961.770020,1.4e-05,0.111524,0.979996,2.8e-05,3191551,45,3191506,13447,30,239,13178,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.727273,1.217178,,,1.199602,
SNP,*,*,PASS,*,QUAL,4962.770020,1.4e-05,0.111524,0.979988,2.8e-05,3191551,45,3191506,13442,30,239,13173,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.727273,1.217448,,,1.199867,
SNP,*,*,PASS,*,QUAL,4963.770020,1.4e-05,0.111524,0.979984,2.8e-05,3191551,45,3191506,13439,30,239,13170,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.809524,15.928571,1.727273,1.21732,5.093449,0.26087,1.199734,5.074557
SNP,*,*,PASS,*,QUAL,4964.770020,1.4e-05,0.108209,0.980051,2.8e-05,3191551,45,3191506,13434,29,239,13166,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.9,1.217591,,,1.199801,
SNP,*,*,PASS,*,QUAL,4965.770020,1.4e-05,0.108209,0.980046,2.8e-05,3191551,45,3191506,13431,29,239,13163,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.9,1.217827,,,1.200033,
SNP,*,*,PASS,*,QUAL,4966.770020,1.4e-05,0.108209,0.98004,2.8e-05,3191551,45,3191506,13427,29,239,13159,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.809524,15.928571,1.9,1.217898,5.090742,0.26087,1.2001,5.071795
SNP,*,*,PASS,*,QUAL,4967.770020,1.4e-05,0.108209,0.980034,2.8e-05,3191551,45,3191506,13423,29,239,13155,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.9,1.218334,,,1.200532,
SNP,*,*,PASS,*,QUAL,4968.770020,1.4e-05,0.108209,0.980028,2.8e-05,3191551,45,3191506,13419,29,239,13151,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4969.770020,1.4e-05,0.108209,0.980027,2.8e-05,3191551,45,3191506,13418,29,239,13150,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.9,1.217877,,,1.200067,
SNP,*,*,PASS,*,QUAL,4970.770020,1.4e-05,0.108209,0.980024,2.8e-05,3191551,45,3191506,13416,29,239,13148,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.809524,15.928571,1.9,1.217913,5.091284,0.26087,1.2001,5.072329
SNP,*,*,PASS,*,QUAL,4971.770020,1.4e-05,0.108209,0.980015,2.8e-05,3191551,45,3191506,13410,29,239,13142,1,7,2.112061,,2.112062,,2.0,,2.809524,,1.9,1.218385,,,1.200566,
SNP,*,*,PASS,*,QUAL,4972.770020,1.4e-05,0.108209,0.980004,2.8e-05,3191551,45,3191506,13403,29,239,13135,1,7,2.112061,,2.112062,,2.0,,2.793651,,1.9,1.217599,,,1.199933,
SNP,*,*,PASS,*,QUAL,4973.770020,1.4e-05,0.108614,0.980075,2.8e-05,3191551,45,3191506,13400,29,238,13133,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4974.770020,1.4e-05,0.108614,0.980072,2.8e-05,3191551,45,3191506,13398,29,238,13131,1,7,2.112061,,2.112062,,2.0,,2.793651,,1.9,1.217506,,,1.199833,
SNP,*,*,PASS,*,QUAL,4975.770020,1.4e-05,0.109434,0.980212,2.8e-05,3191551,45,3191506,13392,29,236,13127,1,7,2.112061,,2.112062,,2.0,,2.822581,,1.9,1.217613,,,1.1999,
SNP,*,*,PASS,*,QUAL,4976.770020,1.4e-05,0.109434,0.980209,2.8e-05,3191551,45,3191506,13390,29,236,13125,1,7,2.112061,,2.112062,,2.0,,2.822581,,1.9,1.217649,,,1.199933,
SNP,*,*,PASS,*,QUAL,4977.770020,1.4e-05,0.109434,0.980206,2.8e-05,3191551,45,3191506,13388,29,236,13123,1,7,2.112061,,2.112062,,2.0,,2.822581,,1.9,1.217885,,,1.200167,
