Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,1192.270020,0.118711,0.995785,0.312806,0.212132,371871,44145,327726,53864,36859,156,16849,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1192.780029,0.118474,0.995777,0.312808,0.211754,371871,44057,327814,53755,36784,156,16815,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1193.300049,0.118267,0.995769,0.312781,0.211423,371871,43980,327891,53651,36714,156,16781,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1193.810059,0.118027,0.995761,0.312883,0.21104,371871,43891,327980,53560,36646,156,16758,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1194.319946,0.117818,0.995752,0.312833,0.210705,371871,43813,328058,53447,36571,156,16720,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1194.829956,0.117581,0.995743,0.312842,0.210326,371871,43725,328146,53324,36486,156,16682,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1195.339966,0.117344,0.995732,0.312849,0.209947,371871,43637,328234,53195,36397,156,16642,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1195.849976,0.117124,0.995723,0.312837,0.209594,371871,43555,328316,53082,36320,156,16606,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1196.359985,0.116887,0.995713,0.312879,0.209215,371871,43467,328404,52963,36236,156,16571,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1196.869995,0.116664,0.995704,0.31291,0.208857,371871,43384,328487,52849,36156,156,16537,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1197.380005,0.116417,0.995695,0.312917,0.20846,371871,43292,328579,52736,36078,156,16502,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1197.890015,0.116228,0.995687,0.312692,0.208158,371871,43222,328649,52630,36017,156,16457,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1198.400024,0.115954,0.995704,0.312777,0.207719,371871,43120,328751,52507,35929,155,16423,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1198.910034,0.115747,0.995696,0.312741,0.207386,371871,43043,328828,52398,35856,155,16387,7,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1199.420044,0.115551,0.995715,0.312664,0.207071,371871,42970,328901,52283,35782,154,16347,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1199.930054,0.115295,0.995704,0.312656,0.206661,371871,42875,328996,52150,35691,154,16305,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1200.439941,0.11508,0.995695,0.312677,0.206315,371871,42795,329076,52041,35615,154,16272,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1200.949951,0.114903,0.995686,0.31276,0.20603,371871,42729,329142,51944,35544,154,16246,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1201.459961,0.114623,0.995675,0.312898,0.20558,371871,42625,329246,51822,35453,154,16215,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1201.969971,0.114351,0.995664,0.312831,0.205142,371871,42524,329347,51686,35363,154,16169,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1202.479980,0.114126,0.995654,0.312877,0.204779,371871,42440,329431,51573,35283,154,16136,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1202.989990,0.113873,0.995645,0.31289,0.204371,371871,42346,329525,51459,35204,154,16101,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1203.500000,0.113631,0.995634,0.313012,0.203981,371871,42256,329615,51343,35118,154,16071,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1204.030029,0.113389,0.995624,0.31303,0.203591,371871,42166,329705,51222,35034,154,16034,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1204.540039,0.11316,0.995613,0.313154,0.203222,371871,42081,329790,51109,34950,154,16005,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1205.050049,0.112916,0.995604,0.313116,0.202828,371871,41990,329881,50997,34875,154,15968,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1205.560059,0.112682,0.995594,0.313198,0.20245,371871,41903,329968,50888,34796,154,15938,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1206.069946,0.112474,0.995585,0.313044,0.202115,371871,41826,330045,50782,34731,154,15897,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1206.589966,0.112198,0.995574,0.31301,0.201668,371871,41723,330148,50647,34640,154,15853,6,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1207.099976,0.111999,0.995593,0.313142,0.201347,371871,41649,330222,50549,34567,153,15829,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1207.609985,0.111783,0.995584,0.313179,0.200999,371871,41569,330302,50444,34493,153,15798,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1208.119995,0.111523,0.995573,0.313304,0.200577,371871,41472,330399,50325,34405,153,15767,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1208.630005,0.111318,0.995563,0.313396,0.200246,371871,41396,330475,50224,34331,153,15740,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1209.140015,0.111106,0.995554,0.313489,0.199902,371871,41317,330554,50123,34257,153,15713,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1209.670044,0.110842,0.995542,0.313616,0.199475,371871,41219,330652,50007,34171,153,15683,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1210.180054,0.110632,0.995533,0.313596,0.199135,371871,41141,330730,49905,34102,153,15650,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1210.689941,0.110385,0.995524,0.313386,0.198734,371871,41049,330822,49782,34028,153,15601,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1211.199951,0.110181,0.995515,0.313296,0.198403,371871,40973,330898,49675,33959,153,15563,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1211.709961,0.109952,0.995504,0.313467,0.198032,371871,40888,330983,49565,33875,153,15537,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1212.219971,0.109734,0.995495,0.313281,0.197678,371871,40807,331064,49454,33808,153,15493,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1212.729980,0.10946,0.995483,0.31338,0.197233,371871,40705,331166,49333,33720,153,15460,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1213.239990,0.109245,0.995473,0.313404,0.196883,371871,40625,331246,49224,33644,153,15427,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1213.750000,0.109014,0.995462,0.313481,0.196508,371871,40539,331332,49113,33564,153,15396,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1214.260010,0.108798,0.995451,0.313327,0.196158,371871,40459,331412,48984,33483,153,15348,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1214.770020,0.108554,0.99544,0.313389,0.19576,371871,40368,331503,48869,33401,153,15315,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1215.280029,0.10832,0.995429,0.313438,0.195379,371871,40281,331590,48756,33321,153,15282,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1215.800049,0.108075,0.995417,0.313551,0.194981,371871,40190,331681,48630,33229,153,15248,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1216.310059,0.107847,0.995405,0.31362,0.194608,371871,40105,331766,48511,33144,153,15214,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1216.819946,0.107631,0.995395,0.313546,0.194258,371871,40025,331846,48398,33070,153,15175,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1217.329956,0.107427,0.995386,0.313215,0.193925,371871,39949,331922,48280,33005,153,15122,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1217.839966,0.107201,0.995375,0.313393,0.193556,371871,39865,332006,48176,32925,153,15098,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1218.349976,0.106956,0.995363,0.313319,0.193157,371871,39774,332097,48050,32842,153,15055,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1218.859985,0.106728,0.99535,0.3136,0.192784,371871,39689,332182,47940,32753,153,15034,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1219.380005,0.106489,0.995338,0.313577,0.192393,371871,39600,332271,47816,32669,153,14994,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1219.890015,0.106217,0.995324,0.313731,0.19195,371871,39499,332372,47681,32569,153,14959,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1220.400024,0.106015,0.995314,0.313692,0.19162,371871,39424,332447,47569,32494,153,14922,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1220.910034,0.105781,0.995303,0.313645,0.191238,371871,39337,332534,47455,32418,153,14884,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1221.420044,0.105604,0.995294,0.313606,0.190948,371871,39271,332600,47362,32356,153,14853,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1221.930054,0.105356,0.995282,0.31371,0.190543,371871,39179,332692,47257,32279,153,14825,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1222.439941,0.105155,0.995273,0.313751,0.190213,371871,39104,332767,47168,32216,153,14799,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1222.949951,0.104929,0.995261,0.313656,0.189843,371871,39020,332851,47042,32134,153,14755,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1223.459961,0.104716,0.995251,0.3137,0.189495,371871,38941,332930,46943,32064,153,14726,5,22,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1223.969971,0.104501,0.995271,0.313732,0.189143,371871,38861,333010,46833,31988,152,14693,5,21,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1224.479980,0.104316,0.995261,0.313616,0.188839,371871,38792,333079,46726,31920,152,14654,5,21,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1225.000000,0.104087,0.995249,0.313681,0.188464,371871,38707,333164,46611,31838,152,14621,5,21,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1225.510010,0.103883,0.99527,0.3135,0.188129,371871,38631,333240,46504,31774,151,14579,5,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1226.020020,0.103681,0.995292,0.313334,0.187799,371871,38556,333315,46401,31712,150,14539,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1226.530029,0.103501,0.995282,0.313171,0.187503,371871,38489,333382,46291,31644,150,14497,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1227.040039,0.103264,0.995268,0.313347,0.187114,371871,38401,333470,46166,31550,150,14466,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1227.550049,0.103044,0.995257,0.313343,0.186752,371871,38319,333552,46055,31474,150,14431,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1228.060059,0.102829,0.995245,0.313365,0.186399,371871,38239,333632,45940,31394,150,14396,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1228.569946,0.102611,0.995234,0.313453,0.186041,371871,38158,333713,45841,31322,150,14369,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1229.079956,0.102374,0.995222,0.313633,0.185651,371871,38070,333801,45735,31241,150,14344,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1229.589966,0.102178,0.995211,0.313515,0.185328,371871,37997,333874,45631,31175,150,14306,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1230.099976,0.101995,0.995234,0.313385,0.185028,371871,37929,333942,45535,31116,149,14270,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1230.609985,0.10175,0.995221,0.313481,0.184625,371871,37838,334033,45419,31032,149,14238,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1231.119995,0.10153,0.995209,0.313767,0.184262,371871,37756,334115,45317,30949,149,14219,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1231.640015,0.101312,0.995197,0.313682,0.183903,371871,37675,334196,45205,30876,149,14180,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1232.170044,0.101132,0.995219,0.313661,0.183606,371871,37608,334263,45106,30810,148,14148,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1232.680054,0.100954,0.995209,0.313648,0.183313,371871,37542,334329,45009,30744,148,14117,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1233.189941,0.100694,0.995195,0.31372,0.182883,371871,37445,334426,44884,30655,148,14081,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1233.699951,0.100465,0.995183,0.313814,0.182506,371871,37360,334511,44775,30576,148,14051,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1234.209961,0.100258,0.995172,0.313837,0.182164,371871,37283,334588,44676,30507,148,14021,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1234.719971,0.100075,0.995162,0.313804,0.181862,371871,37215,334656,44582,30444,148,13990,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1235.229980,0.099881,0.995152,0.313837,0.181542,371871,37143,334728,44488,30378,148,13962,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1235.739990,0.09972,0.995142,0.313815,0.181275,371871,37083,334788,44402,30320,148,13934,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1236.250000,0.099467,0.995128,0.313948,0.180857,371871,36989,334882,44278,30229,148,13901,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1236.760010,0.099268,0.995117,0.313943,0.180528,371871,36915,334956,44180,30162,148,13870,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1237.270020,0.099034,0.995106,0.314122,0.180141,371871,36828,335043,44088,30091,148,13849,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1237.780029,0.0988,0.995092,0.314247,0.179753,371871,36741,335130,43975,30008,148,13819,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1238.290039,0.098607,0.995081,0.314343,0.179433,371871,36669,335202,43882,29940,148,13794,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1238.800049,0.098359,0.995066,0.314582,0.179023,371871,36577,335294,43766,29850,148,13768,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1239.310059,0.098101,0.995052,0.314628,0.178595,371871,36481,335390,43642,29763,148,13731,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1239.819946,0.097865,0.995039,0.314767,0.178203,371871,36393,335478,43537,29685,148,13704,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1240.329956,0.097636,0.995026,0.314786,0.177823,371871,36308,335563,43420,29604,148,13668,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1240.839966,0.097477,0.995016,0.314852,0.17756,371871,36249,335622,43341,29547,148,13646,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1241.349976,0.097243,0.995003,0.314851,0.177172,371871,36162,335709,43230,29471,148,13611,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1241.859985,0.096983,0.994988,0.315025,0.176738,371871,36065,335806,43114,29384,148,13582,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1242.369995,0.096751,0.994976,0.315194,0.176354,371871,35979,335892,43018,29311,148,13559,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1242.880005,0.096571,0.994966,0.315077,0.176054,371871,35912,335959,42926,29253,148,13525,4,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1243.410034,0.096351,0.994987,0.315044,0.175688,371871,35830,336041,42813,29178,147,13488,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1243.920044,0.096165,0.994977,0.315053,0.17538,371871,35761,336110,42723,29116,147,13460,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1244.439941,0.095947,0.994963,0.315033,0.175017,371871,35680,336191,42605,29036,147,13422,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1244.949951,0.09574,0.994952,0.31501,0.174672,371871,35603,336268,42513,28974,147,13392,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1245.459961,0.095514,0.994939,0.314959,0.174296,371871,35519,336352,42396,28896,147,13353,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1245.969971,0.095264,0.994959,0.31511,0.17388,371871,35426,336445,42290,28818,146,13326,3,20,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1246.479980,0.095028,0.99498,0.315262,0.173486,371871,35338,336533,42184,28740,145,13299,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1246.989990,0.094812,0.994969,0.315235,0.173127,371871,35258,336613,42086,28674,145,13267,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1247.510010,0.094581,0.994956,0.315432,0.172741,371871,35172,336699,41990,28600,145,13245,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1248.020020,0.094331,0.994941,0.315615,0.172324,371871,35079,336792,41877,28515,145,13217,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1248.530029,0.094156,0.99493,0.315562,0.172032,371871,35014,336857,41789,28457,145,13187,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1249.040039,0.093949,0.994919,0.3157,0.171686,371871,34937,336934,41701,28391,145,13165,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1249.550049,0.093769,0.994907,0.315715,0.171385,371871,34870,337001,41604,28324,145,13135,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1250.060059,0.093524,0.994893,0.315665,0.170976,371871,34779,337092,41487,28246,145,13096,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1250.569946,0.09329,0.994877,0.315851,0.170585,371871,34692,337179,41374,28161,145,13068,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1251.079956,0.093108,0.994866,0.315687,0.170279,371871,34624,337247,41275,28100,145,13030,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1251.589966,0.092887,0.994852,0.315921,0.16991,371871,34542,337329,41178,28024,145,13009,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1252.099976,0.092637,0.994838,0.316096,0.169491,371871,34449,337422,41073,27945,145,12983,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1252.609985,0.092419,0.994823,0.316253,0.169126,371871,34368,337503,40964,27864,145,12955,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1253.119995,0.092231,0.99481,0.316409,0.168811,371871,34298,337573,40868,27792,145,12931,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1253.630005,0.092008,0.994796,0.316613,0.168437,371871,34215,337656,40769,27716,145,12908,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1254.140015,0.091819,0.994784,0.316726,0.168121,371871,34145,337726,40685,27654,145,12886,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1254.650024,0.091623,0.994773,0.316571,0.167792,371871,34072,337799,40588,27594,145,12849,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1255.160034,0.091419,0.99476,0.31659,0.167449,371871,33996,337875,40494,27529,145,12820,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1255.670044,0.09122,0.994748,0.316726,0.167115,371871,33922,337949,40404,27462,145,12797,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1256.180054,0.090999,0.994734,0.316911,0.166745,371871,33840,338031,40311,27391,145,12775,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1256.699951,0.090798,0.99472,0.316926,0.166406,371871,33765,338106,40205,27318,145,12742,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1257.209961,0.090596,0.994706,0.317043,0.166067,371871,33690,338181,40105,27245,145,12715,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1257.719971,0.090383,0.99473,0.317096,0.16571,371871,33611,338260,40010,27179,144,12687,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1258.229980,0.090168,0.994716,0.317078,0.165348,371871,33531,338340,39905,27108,144,12653,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1258.739990,0.090002,0.994705,0.317103,0.165068,371871,33469,338402,39823,27051,144,12628,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1259.250000,0.089819,0.994692,0.317124,0.16476,371871,33401,338470,39729,26986,144,12599,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1259.760010,0.089641,0.99468,0.317111,0.164461,371871,33335,338536,39636,26923,144,12569,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1260.270020,0.089434,0.994703,0.317248,0.164113,371871,33258,338613,39540,26853,143,12544,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1260.780029,0.089227,0.994799,0.317407,0.163766,371871,33181,338690,39432,26776,140,12516,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1261.290039,0.08902,0.994787,0.317552,0.163417,371871,33104,338767,39351,26715,140,12496,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1261.800049,0.088832,0.994776,0.317465,0.163099,371871,33034,338837,39261,26657,140,12464,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1262.310059,0.088644,0.994763,0.317382,0.162782,371871,32964,338907,39161,26592,140,12429,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1262.829956,0.088458,0.994751,0.317416,0.162469,371871,32895,338976,39078,26534,140,12404,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1263.359985,0.088192,0.994736,0.317552,0.162019,371871,32796,339075,38970,26455,140,12375,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1263.869995,0.087998,0.994723,0.317689,0.161692,371871,32724,339147,38884,26391,140,12353,3,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1264.380005,0.087794,0.994746,0.317924,0.161348,371871,32648,339223,38786,26316,139,12331,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1264.890015,0.087643,0.994735,0.317848,0.161093,371871,32592,339279,38704,26263,139,12302,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1265.400024,0.08745,0.994725,0.317737,0.160766,371871,32520,339351,38620,26210,139,12271,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1265.910034,0.08721,0.994709,0.317627,0.160361,371871,32431,339440,38498,26131,139,12228,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1266.420044,0.087057,0.994697,0.31753,0.160102,371871,32374,339497,38409,26074,139,12196,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1266.930054,0.086863,0.994683,0.31747,0.159774,371871,32302,339569,38306,26006,139,12161,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1267.439941,0.086691,0.994673,0.317465,0.159483,371871,32238,339633,38231,25955,139,12137,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1267.969971,0.086474,0.994658,0.317581,0.159114,371871,32157,339714,38132,25883,139,12110,2,19,.,,.,,.,,.,,.,.,,,.,
